t_ks,x_ks,B_ks,t_HR,x_HR,B_HR,t_AHR,x_AHR,B_AHR,t_H2R,x_H2R,B_H2R,t_AH2R,x_AH2R,B_AH2R,t_H.5R,x_H.5R,B_H.5R,t_AH.5R,x_AH.5R,B_AH.5R
8.85,0.1902,,8.85,0.2216,,8.85,0.2195,,8.85,0.1675,,8.85,0.1765,,8.85,0.1852,,8.85,0.2135,
8.9,0.1912,0,8.9,0.2238,0,8.9,0.2219,0.0003,8.9,0.1688,0,8.9,0.1781,0,8.9,0.187,0,8.9,0.2152,-0.0001
8.95,0.1924,,8.95,0.2259,,8.95,0.2244,,8.95,0.1701,,8.95,0.1797,,8.95,0.1887,,8.95,0.2168,
9,0.1936,0,9,0.228,0,9,0.2269,-0.00009,9,0.1715,0,9,0.1813,0,9,0.1903,0,9,0.2184,-0.0003
9.05,0.195,,9.05,0.2301,,9.05,0.2295,,9.05,0.1731,,9.05,0.1829,,9.05,0.1918,,9.05,0.2198,
9.1,0.1963,0,9.1,0.232,0,9.1,0.232,-0.0004,9.1,0.1747,0,9.1,0.1845,0,9.1,0.1933,0,9.1,0.2212,-0.0004
9.15,0.1978,,9.15,0.234,,9.15,0.2343,,9.15,0.1764,,9.15,0.186,,9.15,0.1948,,9.15,0.2224,
9.2,0.1993,0,9.2,0.2357,0,9.2,0.2364,-0.0007,9.2,0.1782,0,9.2,0.1874,0,9.2,0.1963,0,9.2,0.2237,-0.0005
9.25,0.2009,,9.25,0.2374,,9.25,0.2382,,9.25,0.18,,9.25,0.1887,,9.25,0.1978,,9.25,0.225,
9.3,0.2023,0,9.3,0.239,0,9.3,0.2399,-0.0009,9.3,0.1819,0,9.3,0.19,0,9.3,0.1994,0,9.3,0.2262,-0.0007
9.35,0.2039,,9.35,0.2406,,9.35,0.2415,,9.35,0.1837,,9.35,0.1911,,9.35,0.2008,,9.35,0.2275,
9.4,0.2055,0,9.4,0.2422,0,9.4,0.2431,0,9.4,0.1854,0,9.4,0.1923,0,9.4,0.2021,0,9.4,0.2289,-0.0008
9.45,0.2072,,9.45,0.2438,,9.45,0.2445,,9.45,0.1872,,9.45,0.1936,,9.45,0.2033,,9.45,0.2303,
9.5,0.2088,0,9.5,0.2454,0,9.5,0.2459,0,9.5,0.1889,0,9.5,0.1949,0,9.5,0.2044,0,9.5,0.2317,-0.0009
9.55,0.2104,,9.55,0.2472,,9.55,0.2474,,9.55,0.1905,,9.55,0.1961,,9.55,0.2054,,9.55,0.2333,
9.6,0.2121,0,9.6,0.2491,0,9.6,0.2489,0,9.6,0.1922,0,9.6,0.1973,0,9.6,0.2065,0,9.6,0.235,-0.001
9.65,0.2136,,9.65,0.2511,,9.65,0.2505,,9.65,0.1939,,9.65,0.1987,,9.65,0.2075,,9.65,0.2366,
9.7,0.2153,0,9.7,0.2534,0,9.7,0.2522,0,9.7,0.1957,0,9.7,0.2001,0,9.7,0.2085,0,9.7,0.2382,0
9.75,0.217,,9.75,0.2559,,9.75,0.2539,,9.75,0.1976,,9.75,0.2016,,9.75,0.2096,,9.75,0.2398,
9.8,0.2188,0,9.8,0.2587,0,9.8,0.2557,0,9.8,0.1996,0,9.8,0.2033,0,9.8,0.2107,0,9.8,0.2414,0
9.85,0.2206,,9.85,0.2616,,9.85,0.2573,,9.85,0.2016,,9.85,0.2048,,9.85,0.2119,,9.85,0.2429,
9.9,0.2225,0,9.9,0.2646,0,9.9,0.2589,0,9.9,0.2037,0,9.9,0.2063,0,9.9,0.2133,0,9.9,0.2444,0
9.95,0.2242,,9.95,0.2677,,9.95,0.2603,,9.95,0.2057,,9.95,0.2079,,9.95,0.2149,,9.95,0.2461,
10,0.2259,0,10,0.2707,0,10,0.2617,0,10,0.2076,0,10,0.2094,0,10,0.2167,0,10,0.2478,0
10.05,0.2276,,10.05,0.2736,,10.05,0.2629,,10.05,0.2095,,10.05,0.2109,,10.05,0.2186,,10.05,0.2496,
10.1,0.2293,0,10.1,0.2764,0,10.1,0.2639,0,10.1,0.2113,0,10.1,0.2124,0,10.1,0.2207,0,10.1,0.2515,0
10.15,0.2307,,10.15,0.279,,10.15,0.2649,,10.15,0.2132,,10.15,0.2139,,10.15,0.2228,,10.15,0.2536,
10.2,0.2323,0,10.2,0.2814,0,10.2,0.2657,0,10.2,0.2149,0,10.2,0.2157,0,10.2,0.225,0,10.2,0.2558,0
10.25,0.2336,,10.25,0.2836,,10.25,0.2665,,10.25,0.2166,,10.25,0.2176,,10.25,0.2272,,10.25,0.2579,
10.3,0.2347,0,10.3,0.2858,0,10.3,0.2675,0,10.3,0.2182,0,10.3,0.2195,0,10.3,0.2294,0,10.3,0.26,0
10.35,0.2358,,10.35,0.288,,10.35,0.2686,,10.35,0.2198,,10.35,0.2216,,10.35,0.2317,,10.35,0.2622,
10.4,0.2369,0,10.4,0.2901,0,10.4,0.2699,0,10.4,0.2216,0,10.4,0.2237,0,10.4,0.2338,0,10.4,0.2644,0
10.45,0.2379,,10.45,0.2922,,10.45,0.2713,,10.45,0.2234,,10.45,0.2257,,10.45,0.2357,,10.45,0.2666,
10.5,0.2391,0,10.5,0.2942,0,10.5,0.2729,0,10.5,0.2253,0,10.5,0.2277,0,10.5,0.2376,0,10.5,0.2687,0
10.55,0.2403,,10.55,0.2961,,10.55,0.2744,,10.55,0.2272,,10.55,0.2297,,10.55,0.2393,,10.55,0.2707,
10.6,0.2415,0,10.6,0.2981,0,10.6,0.2761,0,10.6,0.2292,0,10.6,0.2317,0,10.6,0.241,0,10.6,0.2724,0
10.65,0.2428,,10.65,0.3,,10.65,0.2778,,10.65,0.2312,,10.65,0.2337,,10.65,0.2428,,10.65,0.274,
10.7,0.2441,0,10.7,0.3021,0,10.7,0.2795,0,10.7,0.2332,0,10.7,0.2357,0,10.7,0.2446,0,10.7,0.2755,0
10.75,0.2455,,10.75,0.3043,,10.75,0.2812,,10.75,0.2352,,10.75,0.2377,,10.75,0.2464,,10.75,0.2767,
10.8,0.247,0,10.8,0.3066,0,10.8,0.283,0,10.8,0.237,0,10.8,0.2397,0,10.8,0.2484,0,10.8,0.2779,-0.001
10.85,0.2486,,10.85,0.3091,,10.85,0.2847,,10.85,0.2386,,10.85,0.2416,,10.85,0.2504,,10.85,0.2792,
10.9,0.2504,0,10.9,0.3117,0,10.9,0.2864,0,10.9,0.2402,0,10.9,0.2434,0.0009,10.9,0.2524,0,10.9,0.2803,-0.0009
10.95,0.2524,,10.95,0.3143,,10.95,0.2881,,10.95,0.2419,,10.95,0.2452,,10.95,0.2544,,10.95,0.2815,
11,0.2545,0,11,0.3171,0,11,0.29,0,11,0.2438,0,11,0.2471,0.0008,11,0.2562,0,11,0.2826,-0.0009
11.05,0.2567,,11.05,0.3199,,11.05,0.2919,,11.05,0.2457,,11.05,0.2489,,11.05,0.258,,11.05,0.2837,
11.1,0.2588,0,11.1,0.3227,0,11.1,0.2938,0,11.1,0.2476,0,11.1,0.2506,0.0006,11.1,0.2599,0,11.1,0.2849,-0.0009
11.15,0.2609,,11.15,0.3254,,11.15,0.2958,,11.15,0.2497,,11.15,0.2525,,11.15,0.2616,,11.15,0.2863,
11.2,0.2629,0,11.2,0.3281,0,11.2,0.2979,0,11.2,0.2518,0,11.2,0.2545,0.0004,11.2,0.2634,0,11.2,0.2877,-0.0008
11.25,0.2648,,11.25,0.3308,,11.25,0.3,,11.25,0.2541,,11.25,0.2566,,11.25,0.265,,11.25,0.2894,
11.3,0.2667,0,11.3,0.3336,0,11.3,0.3018,0,11.3,0.2563,0,11.3,0.2587,0.0002,11.3,0.2667,0,11.3,0.2911,-0.0008
11.35,0.2686,,11.35,0.3365,,11.35,0.3037,,11.35,0.2586,,11.35,0.2606,,11.35,0.2684,,11.35,0.2928,
11.4,0.2703,0,11.4,0.3394,0,11.4,0.3055,0,11.4,0.2606,0,11.4,0.2625,0.00006,11.4,0.2702,0,11.4,0.2945,-0.0007
11.45,0.2721,,11.45,0.3422,,11.45,0.3074,,11.45,0.2625,,11.45,0.2644,,11.45,0.2721,,11.45,0.2964,
11.5,0.2739,0.0009,11.5,0.345,0,11.5,0.3095,0,11.5,0.264,0,11.5,0.2661,-0.00008,11.5,0.2739,0,11.5,0.2984,-0.0006
11.55,0.2755,,11.55,0.3477,,11.55,0.3116,,11.55,0.2653,,11.55,0.2678,,11.55,0.2756,,11.55,0.3005,
11.6,0.277,0.0009,11.6,0.3503,0.001,11.6,0.3138,0,11.6,0.2664,0,11.6,0.2694,-0.0002,11.6,0.2773,0,11.6,0.3027,-0.0006
11.65,0.2784,,11.65,0.3528,,11.65,0.316,,11.65,0.2674,,11.65,0.2711,,11.65,0.2788,,11.65,0.3047,
11.7,0.2798,0.0008,11.7,0.355,0.0009,11.7,0.3182,0,11.7,0.2685,0,11.7,0.2726,-0.0004,11.7,0.2803,0,11.7,0.3065,-0.0005
11.75,0.2813,,11.75,0.3571,,11.75,0.3203,,11.75,0.2695,,11.75,0.2741,,11.75,0.2817,,11.75,0.3081,
11.8,0.2828,0.0008,11.8,0.359,0.0008,11.8,0.3222,-0.001,11.8,0.2706,0,11.8,0.2755,-0.0005,11.8,0.2831,0,11.8,0.3095,-0.0005
11.85,0.2845,,11.85,0.3609,,11.85,0.3241,,11.85,0.2717,,11.85,0.2767,,11.85,0.2845,,11.85,0.3107,
11.9,0.2859,0.0007,11.9,0.3626,0.0008,11.9,0.3258,-0.0009,11.9,0.2728,0,11.9,0.2779,-0.0006,11.9,0.2859,0,11.9,0.3119,-0.0005
11.95,0.2874,,11.95,0.3644,,11.95,0.3275,,11.95,0.2739,,11.95,0.2791,,11.95,0.2874,,11.95,0.313,
12,0.2887,0.0007,12,0.3661,0.0007,12,0.3293,-0.0008,12,0.275,0,12,0.2801,-0.0007,12,0.2889,0,12,0.3141,-0.0005
12.05,0.2901,,12.05,0.3678,,12.05,0.3312,,12.05,0.2761,,12.05,0.2812,,12.05,0.2904,,12.05,0.3154,
12.1,0.2916,0.0007,12.1,0.3696,0.0007,12.1,0.3331,-0.0008,12.1,0.2771,0,12.1,0.2821,-0.0008,12.1,0.2919,0,12.1,0.3167,-0.0004
12.15,0.2932,,12.15,0.3716,,12.15,0.335,,12.15,0.2781,,12.15,0.2831,,12.15,0.2934,,12.15,0.3182,
12.2,0.2947,0.0006,12.2,0.3735,0.0006,12.2,0.3371,-0.0007,12.2,0.2791,0,12.2,0.2841,-0.0009,12.2,0.2948,0,12.2,0.3197,-0.0004
12.25,0.2963,,12.25,0.3756,,12.25,0.3391,,12.25,0.2801,,12.25,0.2853,,12.25,0.2963,,12.25,0.3214,
12.3,0.298,0.0006,12.3,0.3776,0.0006,12.3,0.3411,-0.0006,12.3,0.2811,0,12.3,0.2865,-0.001,12.3,0.2976,0,12.3,0.3231,-0.0004
12.35,0.2996,,12.35,0.3798,,12.35,0.343,,12.35,0.2821,,12.35,0.2878,,12.35,0.2988,,12.35,0.3247,
12.4,0.3012,0.0005,12.4,0.3819,0.0005,12.4,0.3449,-0.0006,12.4,0.283,0,12.4,0.2894,0,12.4,0.3001,0,12.4,0.3264,-0.0003
12.45,0.3028,,12.45,0.3839,,12.45,0.3466,,12.45,0.284,,12.45,0.2909,,12.45,0.3015,,12.45,0.3282,
12.5,0.3044,0.0005,12.5,0.3857,0.0005,12.5,0.3483,-0.0006,12.5,0.2849,0,12.5,0.2926,0,12.5,0.303,0,12.5,0.33,-0.0003
12.55,0.3059,,12.55,0.3877,,12.55,0.3498,,12.55,0.2859,,12.55,0.2946,,12.55,0.3047,,12.55,0.3319,
12.6,0.3074,0.0005,12.6,0.3898,0.0005,12.6,0.3512,-0.0005,12.6,0.287,0,12.6,0.2967,0,12.6,0.3066,0,12.6,0.3338,-0.0003
12.65,0.3089,,12.65,0.3922,,12.65,0.3526,,12.65,0.2881,,12.65,0.2987,,12.65,0.3084,,12.65,0.3357,
12.7,0.3104,0.0005,12.7,0.3948,0.0004,12.7,0.3539,-0.0005,12.7,0.2892,0,12.7,0.3007,0,12.7,0.3104,0,12.7,0.3378,-0.0003
12.75,0.3121,,12.75,0.3975,,12.75,0.3552,,12.75,0.2905,,12.75,0.3026,,12.75,0.3125,,12.75,0.34,
12.8,0.3137,0.0004,12.8,0.4004,0.0004,12.8,0.3564,-0.0005,12.8,0.2917,0,12.8,0.3042,0,12.8,0.3146,0,12.8,0.3423,-0.0002
12.85,0.3153,,12.85,0.4033,,12.85,0.3576,,12.85,0.2929,,12.85,0.3056,,12.85,0.317,,12.85,0.3444,
12.9,0.3169,0.0004,12.9,0.4061,0.0004,12.9,0.3589,-0.0004,12.9,0.2942,0,12.9,0.307,0,12.9,0.3193,0,12.9,0.3463,-0.0002
12.95,0.3185,,12.95,0.4089,,12.95,0.3602,,12.95,0.2954,,12.95,0.3084,,12.95,0.3215,,12.95,0.3478,
13,0.3201,0.0004,13,0.4117,0.0003,13,0.3616,-0.0004,13,0.2966,0,13,0.3098,0,13,0.3236,0,13,0.3493,-0.0002
13.05,0.3217,,13.05,0.4144,,13.05,0.3631,,13.05,0.2978,,13.05,0.3113,,13.05,0.3257,,13.05,0.3507,
13.1,0.3233,0.0004,13.1,0.4172,0.0003,13.1,0.3647,-0.0004,13.1,0.2989,0,13.1,0.3129,0,13.1,0.3276,0.0009,13.1,0.352,-0.0002
13.15,0.3247,,13.15,0.42,,13.15,0.3665,,13.15,0.3,,13.15,0.3145,,13.15,0.3293,,13.15,0.3533,
13.2,0.3261,0.0003,13.2,0.4228,0.0003,13.2,0.3682,-0.0004,13.2,0.3012,0,13.2,0.3163,0,13.2,0.3308,0.0009,13.2,0.3549,-0.0002
13.25,0.3274,,13.25,0.4258,,13.25,0.37,,13.25,0.3023,,13.25,0.3181,,13.25,0.3322,,13.25,0.3565,
13.3,0.3287,0.0003,13.3,0.4288,0.0002,13.3,0.3714,-0.0003,13.3,0.3035,0,13.3,0.3198,0,13.3,0.3335,0.0008,13.3,0.3581,-0.0002
13.35,0.3301,,13.35,0.4319,,13.35,0.373,,13.35,0.3047,,13.35,0.3215,,13.35,0.3349,,13.35,0.3598,
13.4,0.3315,0.0003,13.4,0.4348,0.0002,13.4,0.3748,-0.0003,13.4,0.3059,0,13.4,0.3231,0,13.4,0.3363,0.0008,13.4,0.3614,-0.0002
13.45,0.3328,,13.45,0.4377,,13.45,0.3767,,13.45,0.3071,,13.45,0.3248,,13.45,0.3379,,13.45,0.363,
13.5,0.3342,0.0003,13.5,0.4405,0.0002,13.5,0.3786,-0.0003,13.5,0.3085,0,13.5,0.3262,0,13.5,0.3395,0.0007,13.5,0.3646,-0.0002
13.55,0.3356,,13.55,0.443,,13.55,0.3801,,13.55,0.31,,13.55,0.3277,,13.55,0.341,,13.55,0.366,
13.6,0.337,0.0003,13.6,0.4453,0.0002,13.6,0.3804,-0.0003,13.6,0.3115,0,13.6,0.3293,0,13.6,0.3427,0.0007,13.6,0.3674,-0.0001
13.65,0.3385,,13.65,0.4475,,13.65,0.3804,,13.65,0.3133,,13.65,0.3309,,13.65,0.3443,,13.65,0.3687,
13.7,0.34,0.0003,13.7,0.4496,0.0002,13.7,0.3804,-0.0003,13.7,0.315,0,13.7,0.3327,0,13.7,0.3459,0.0007,13.7,0.3702,-0.0001
13.75,0.3415,,13.75,0.4518,,13.75,0.3804,,13.75,0.3166,,13.75,0.3348,,13.75,0.3475,,13.75,0.3716,
13.8,0.3431,0.0002,13.8,0.454,0.0002,13.8,0.3804,-0.0003,13.8,0.3181,0,13.8,0.3369,0,13.8,0.3489,0.0006,13.8,0.3732,-0.0001
13.85,0.3447,,13.85,0.4564,,13.85,0.3804,,13.85,0.3195,,13.85,0.3392,,13.85,0.3504,,13.85,0.3749,
13.9,0.3464,0.0002,13.9,0.4588,0.0002,13.9,0.3804,-0.0003,13.9,0.3208,0,13.9,0.3416,0,13.9,0.3519,0.0006,13.9,0.3766,-0.0001
13.95,0.348,,13.95,0.4613,,13.95,0.3805,,13.95,0.3219,,13.95,0.3439,,13.95,0.3535,,13.95,0.3784,
14,0.3495,0.0002,14,0.464,0.0002,14,0.3808,-0.0003,14,0.323,0,14,0.3461,0,14,0.355,0.0006,14,0.3804,-0.0001
14.05,0.351,,14.05,0.4666,,14.05,0.3809,,14.05,0.324,,14.05,0.3482,,14.05,0.3567,,14.05,0.3825,
14.1,0.3526,0.0002,14.1,0.4693,0.0001,14.1,0.3811,-0.0003,14.1,0.3249,0,14.1,0.3503,0,14.1,0.3584,0.0005,14.1,0.3847,-0.0001
14.15,0.3541,,14.15,0.472,,14.15,0.3813,,14.15,0.3259,,14.15,0.3522,,14.15,0.36,,14.15,0.387,
14.2,0.3555,0.0002,14.2,0.4746,0.0001,14.2,0.3814,-0.0003,14.2,0.327,0,14.2,0.3541,0,14.2,0.3617,0.0005,14.2,0.3892,-0.0001
14.25,0.3567,,14.25,0.4772,,14.25,0.3815,,14.25,0.3282,,14.25,0.3559,,14.25,0.3634,,14.25,0.3913,
14.3,0.358,0.0002,14.3,0.4797,0.0001,14.3,0.3817,-0.0003,14.3,0.3295,0,14.3,0.3575,0,14.3,0.365,0.0005,14.3,0.3932,-0.00009
14.35,0.3592,,14.35,0.4823,,14.35,0.3819,,14.35,0.331,,14.35,0.3591,,14.35,0.3667,,14.35,0.3948,
14.4,0.3604,0.0002,14.4,0.4848,0.0001,14.4,0.382,-0.0003,14.4,0.3325,0,14.4,0.3605,0,14.4,0.3682,0.0005,14.4,0.3963,-0.00009
14.45,0.3617,,14.45,0.4873,,14.45,0.3822,,14.45,0.3342,,14.45,0.3616,,14.45,0.3698,,14.45,0.3976,
14.5,0.363,0.0002,14.5,0.4895,0.0001,14.5,0.3822,-0.0003,14.5,0.3359,0,14.5,0.3627,0,14.5,0.3711,0.0004,14.5,0.3989,-0.00009
14.55,0.3646,,14.55,0.4916,,14.55,0.3823,,14.55,0.3376,,14.55,0.3637,,14.55,0.3723,,14.55,0.4002,
14.6,0.3662,0.0002,14.6,0.4936,0.0001,14.6,0.3824,-0.0003,14.6,0.3393,0,14.6,0.3647,0,14.6,0.3733,0.0004,14.6,0.4016,-0.00008
14.65,0.3678,,14.65,0.4955,,14.65,0.3824,,14.65,0.3409,,14.65,0.3656,,14.65,0.3741,,14.65,0.403,
14.7,0.3695,0.0002,14.7,0.4974,0.0001,14.7,0.3824,-0.0003,14.7,0.3424,0,14.7,0.3666,0,14.7,0.375,0.0004,14.7,0.4044,-0.00008
14.75,0.371,,14.75,0.4995,,14.75,0.3825,,14.75,0.3438,,14.75,0.3678,,14.75,0.3759,,14.75,0.4058,
14.8,0.3726,0.0002,14.8,0.5016,0.00009,14.8,0.3825,-0.0003,14.8,0.345,0,14.8,0.369,0,14.8,0.3767,0.0004,14.8,0.4072,-0.00008
14.85,0.3741,,14.85,0.5038,,14.85,0.3825,,14.85,0.3461,,14.85,0.3703,,14.85,0.3777,,14.85,0.4085,
14.9,0.3755,0.0001,14.9,0.5062,0.00009,14.9,0.3825,-0.0003,14.9,0.347,0,14.9,0.3716,0,14.9,0.3788,0.0004,14.9,0.4099,-0.00007
14.95,0.3769,,14.95,0.5085,,14.95,0.3825,,14.95,0.3479,,14.95,0.3729,,14.95,0.3799,,14.95,0.4112,
15,0.3783,0.0001,15,0.5108,0.00009,15,0.3825,-0.0003,15,0.3487,0,15,0.3742,0,15,0.3811,0.0004,15,0.4125,-0.00007
15.05,0.3797,,15.05,0.5131,,15.05,0.3825,,15.05,0.3496,,15.05,0.3757,,15.05,0.3825,,15.05,0.4137,
15.1,0.3811,0.0001,15.1,0.5152,0.00008,15.1,0.3825,-0.0003,15.1,0.3507,0,15.1,0.3773,0,15.1,0.3838,0.0003,15.1,0.4151,-0.00007
15.15,0.3826,,15.15,0.5173,,15.15,0.3825,,15.15,0.3517,,15.15,0.3789,,15.15,0.3851,,15.15,0.4166,
15.2,0.384,0.0001,15.2,0.5193,0.00008,15.2,0.3825,-0.0003,15.2,0.3528,0,15.2,0.3808,0,15.2,0.3862,0.0003,15.2,0.4182,-0.00007
15.25,0.3852,,15.25,0.5211,,15.25,0.3825,,15.25,0.3541,,15.25,0.3829,,15.25,0.3872,,15.25,0.4197,
15.3,0.3863,0.0001,15.3,0.5228,0.00007,15.3,0.3825,-0.0003,15.3,0.3553,0,15.3,0.385,0,15.3,0.3883,0.0003,15.3,0.4212,-0.00006
15.35,0.3873,,15.35,0.5243,,15.35,0.3825,,15.35,0.3566,,15.35,0.3871,,15.35,0.3896,,15.35,0.4226,
15.4,0.3881,0.0001,15.4,0.5257,0.00007,15.4,0.3825,-0.0003,15.4,0.3579,0,15.4,0.3893,0,15.4,0.3911,0.0003,15.4,0.4239,-0.00006
15.45,0.3889,,15.45,0.5269,,15.45,0.3825,,15.45,0.3591,,15.45,0.3913,,15.45,0.3929,,15.45,0.4253,
15.5,0.39,0.0001,15.5,0.5282,0.00007,15.5,0.3824,-0.0003,15.5,0.3603,0,15.5,0.3932,0,15.5,0.3948,0.0003,15.5,0.4266,-0.00006
15.55,0.3912,,15.55,0.5294,,15.55,0.3824,,15.55,0.3616,,15.55,0.3951,,15.55,0.397,,15.55,0.4278,
15.6,0.3924,0.0001,15.6,0.5306,0.00007,15.6,0.3824,-0.0003,15.6,0.3629,0,15.6,0.397,0,15.6,0.3993,0.0003,15.6,0.4292,-0.00005
15.65,0.3936,,15.65,0.5318,,15.65,0.3824,,15.65,0.3641,,15.65,0.399,,15.65,0.4016,,15.65,0.4306,
15.7,0.395,0.0001,15.7,0.5332,0.00007,15.7,0.3824,-0.0003,15.7,0.3655,0,15.7,0.4009,0,15.7,0.4038,0.0003,15.7,0.432,-0.00005
15.75,0.3965,,15.75,0.5346,,15.75,0.3824,,15.75,0.3668,,15.75,0.4028,,15.75,0.4058,,15.75,0.4335,
15.8,0.398,0.0001,15.8,0.5362,0.00006,15.8,0.3824,-0.0003,15.8,0.3682,0,15.8,0.4047,-0.001,15.8,0.4077,0.0002,15.8,0.4351,-0.00005
15.85,0.3997,,15.85,0.5379,,15.85,0.3824,,15.85,0.3696,,15.85,0.4066,,15.85,0.4092,,15.85,0.4365,
15.9,0.4012,0.0001,15.9,0.5396,0.00006,15.9,0.3824,-0.0003,15.9,0.371,0,15.9,0.4084,-0.0009,15.9,0.4106,0.0002,15.9,0.4379,-0.00005
15.95,0.4028,,15.95,0.5412,,15.95,0.3824,,15.95,0.3724,,15.95,0.4104,,15.95,0.4119,,15.95,0.4392,
16,0.4044,0.00009,16,0.5429,0.00006,16,0.3823,-0.0003,16,0.3738,0,16,0.4123,-0.0008,16,0.4129,0.0002,16,0.4405,-0.00005
16.05,0.406,,16.05,0.5444,,16.05,0.3823,,16.05,0.3754,,16.05,0.4143,,16.05,0.4139,,16.05,0.4417,
16.1,0.4077,0.00009,16.1,0.546,0.00006,16.1,0.3823,-0.0003,16.1,0.3769,0,16.1,0.416,-0.0008,16.1,0.4148,0.0002,16.1,0.4425,-0.00005
16.15,0.4093,,16.15,0.5474,,16.15,0.3823,,16.15,0.3786,,16.15,0.4175,,16.15,0.4158,,16.15,0.4433,
16.2,0.4107,0.00008,16.2,0.5488,0.00006,16.2,0.3822,-0.0003,16.2,0.3804,0,16.2,0.4192,-0.0007,16.2,0.4167,0.0002,16.2,0.4441,-0.00005
16.25,0.4123,,16.25,0.5499,,16.25,0.3822,,16.25,0.3822,,16.25,0.4207,,16.25,0.4176,,16.25,0.445,
16.3,0.4139,0.00008,16.3,0.551,0.00006,16.3,0.3822,-0.0003,16.3,0.3839,0,16.3,0.4221,-0.0007,16.3,0.4186,0.0002,16.3,0.446,-0.00004
16.35,0.4158,,16.35,0.552,,16.35,0.3822,,16.35,0.3857,,16.35,0.4235,,16.35,0.4195,,16.35,0.4473,
16.4,0.4178,0.00008,16.4,0.5528,0.00006,16.4,0.3822,-0.0003,16.4,0.3874,0,16.4,0.4249,-0.0006,16.4,0.4203,0.0002,16.4,0.4487,-0.00004
16.45,0.4198,,16.45,0.5536,,16.45,0.3822,,16.45,0.389,,16.45,0.4264,,16.45,0.4212,,16.45,0.4502,
16.5,0.4219,0.00007,16.5,0.5545,0.00005,16.5,0.3822,-0.0003,16.5,0.3906,0,16.5,0.4279,-0.0006,16.5,0.4221,0.0002,16.5,0.4517,-0.00004
16.55,0.4241,,16.55,0.5556,,16.55,0.3822,,16.55,0.392,,16.55,0.4293,,16.55,0.423,,16.55,0.4531,
16.6,0.4265,0.00007,16.6,0.5568,0.00005,16.6,0.3822,-0.0003,16.6,0.3934,0,16.6,0.4308,-0.0006,16.6,0.4239,0.0002,16.6,0.4545,-0.00004
16.65,0.4288,,16.65,0.5579,,16.65,0.3822,,16.65,0.3948,,16.65,0.4324,,16.65,0.4248,,16.65,0.4557,
16.7,0.4311,0.00006,16.7,0.5589,0.00005,16.7,0.3822,-0.0003,16.7,0.3961,0,16.7,0.4342,-0.0005,16.7,0.4258,0.0002,16.7,0.457,-0.00004
16.75,0.4331,,16.75,0.56,,16.75,0.3822,,16.75,0.3975,,16.75,0.4359,,16.75,0.427,,16.75,0.4582,
16.8,0.4349,0.00006,16.8,0.5611,0.00005,16.8,0.3822,-0.0003,16.8,0.399,0,16.8,0.4377,-0.0005,16.8,0.4284,0.0002,16.8,0.4596,-0.00004
16.85,0.4364,,16.85,0.5621,,16.85,0.3822,,16.85,0.4006,,16.85,0.4396,,16.85,0.4298,,16.85,0.4612,
16.9,0.4376,0.00006,16.9,0.563,0.00005,16.9,0.3822,-0.0003,16.9,0.4022,0,16.9,0.4413,-0.0005,16.9,0.4313,0.0002,16.9,0.4627,-0.00004
16.95,0.4385,,16.95,0.5636,,16.95,0.3822,,16.95,0.4039,,16.95,0.443,,16.95,0.4329,,16.95,0.4641,
17,0.4396,0.00006,17,0.5638,0.00005,17,0.3822,-0.0003,17,0.4056,0,17,0.4445,-0.0004,17,0.4343,0.0002,17,0.4655,-0.00004
17.05,0.4406,,17.05,0.5638,,17.05,0.3822,,17.05,0.4071,,17.05,0.4461,,17.05,0.4356,,17.05,0.4666,
17.1,0.4416,0.00005,17.1,0.5638,0.00005,17.1,0.3822,-0.0003,17.1,0.4086,0,17.1,0.4476,-0.0004,17.1,0.4369,0.0002,17.1,0.4677,-0.00003
17.15,0.4425,,17.15,0.5638,,17.15,0.3825,,17.15,0.41,,17.15,0.4491,,17.15,0.4381,,17.15,0.4693,
17.2,0.4433,0.00005,17.2,0.5638,0.00005,17.2,0.3832,-0.0003,17.2,0.4113,0.001,17.2,0.4506,-0.0004,17.2,0.4392,0.0002,17.2,0.4709,-0.00003
17.25,0.4441,,17.25,0.5638,,17.25,0.3843,,17.25,0.4126,,17.25,0.4522,,17.25,0.4404,,17.25,0.4727,
17.3,0.445,0.00005,17.3,0.5638,0.00005,17.3,0.3858,-0.0003,17.3,0.414,0.0009,17.3,0.4539,-0.0004,17.3,0.4416,0.0002,17.3,0.4744,-0.00003
17.35,0.446,,17.35,0.5638,,17.35,0.3877,,17.35,0.4154,,17.35,0.4557,,17.35,0.4427,,17.35,0.4763,
17.4,0.4469,0.00005,17.4,0.5638,0.00005,17.4,0.3895,-0.0002,17.4,0.4169,0.0009,17.4,0.4575,-0.0003,17.4,0.4439,0.0002,17.4,0.4782,-0.00003
17.45,0.4478,,17.45,0.5639,,17.45,0.3913,,17.45,0.4186,,17.45,0.4594,,17.45,0.4452,,17.45,0.4803,
17.5,0.4486,0.00005,17.5,0.5639,0.00005,17.5,0.3929,-0.0002,17.5,0.4204,0.0008,17.5,0.4612,-0.0003,17.5,0.4462,0.0001,17.5,0.4823,-0.00003
17.55,0.4494,,17.55,0.5639,,17.55,0.3945,,17.55,0.4222,,17.55,0.4632,,17.55,0.4473,,17.55,0.4843,
